ID,Pred
2025_3342_3451,0.7737972697605876
2025_3342_3452,0.2789233973014456
2025_3342_3453,0.5501298007555804
2025_3342_3454,0.6986686029007012
2025_3342_3455,0.6880367011195667
2025_3342_3456,0.702485191360046
2025_3342_3457,0.8063859560864863
2025_3342_3458,0.7541097066535501
2025_3342_3459,0.7678108166083781
2025_3342_3460,0.7391449225871155
2025_3342_3461,0.574995814068129
2025_3342_3462,0.7585575998856173
2025_3342_3463,0.8217068002118466
2025_3342_3464,0.7644939951169145
2025_3342_3465,0.7320434537611916
2025_3342_3466,0.7127314208859518
2025_3342_3467,0.7176777237999329
2025_3342_3468,0.7153078741344316
2025_3342_3469,0.7847148492307744
2025_3342_3470,0.6023794937211098
2025_3342_3471,0.5486760711116188
2025_3342_3472,0.7516114915383351
2025_3342_3473,0.5207300535991259
2025_3342_3474,0.730173695421381
2025_3342_3475,0.5677044586887054
2025_3342_3476,0.7845824956880192
2025_3342_3477,0.7239906857378053
2025_3342_3478,0.8508229275605041
2025_3342_3479,0.7170205804177419
2025_3342_3480,0.7188766453049221
2025_3343_3344,0.912017405239336
2025_3343_3345,0.893378428407886
2025_3343_3346,0.5818377971756326
2025_3343_3347,0.9086289316062874
2025_3343_3348,0.749327227673422
2025_3343_3349,0.752091960544384
2025_3343_3350,0.6311873463565458
2025_3343_3351,0.9135275157783147
2025_3343_3352,0.8611584349868432
2025_3343_3353,0.8234786534765978
2025_3343_3354,0.9210100273421469
2025_3343_3355,0.6884020309627548
2025_3343_3356,0.9332185098548942
2025_3343_3357,0.8931263642526985
2025_3343_3358,0.9095674158243193
2025_3343_3359,0.8751627809469104
2025_3343_3360,0.8920773152600456
2025_3343_3361,0.6533739539472243
2025_3343_3362,0.7545105202238139
2025_3343_3363,0.8853745200674544
2025_3343_3364,0.7964787950134526
2025_3343_3365,0.8996021702443028
2025_3343_3366,0.7826881257469843
2025_3343_3367,0.926670612078251
2025_3343_3368,0.5736972870442989
2025_3343_3369,0.8862603981175443
2025_3343_3370,0.9257382969491672
2025_3343_3371,0.7744560713498349
2025_3343_3372,0.6149177950647233
2025_3343_3373,0.8793460734996871
2025_3343_3374,0.8469194648889211
2025_3343_3375,0.9041953427722472
2025_3343_3376,0.3849067319737206
2025_3343_3377,0.8566681918731935
2025_3343_3378,0.7074588330537643
2025_3343_3379,0.9087642131990178
2025_3343_3380,0.911781880522884
2025_3343_3381,0.9198826465076535
2025_3343_3382,0.9176370732148517
2025_3343_3383,0.7826881257469843
2025_3343_3384,0.9322292983373551
2025_3343_3385,0.7645899402391708
2025_3343_3386,0.5945727948021465
2025_3343_3387,0.8479393569489295
2025_3343_3388,0.865339699810775
2025_3343_3389,0.8992237609757682
2025_3343_3390,0.7704487855370241
2025_3343_3391,0.8576089242301174
2025_3343_3392,0.8920846357865297
2025_3343_3393,0.7821326251514401
2025_3343_3394,0.8848681990358951
2025_3343_3395,0.2920956705162752
2025_3343_3396,0.7151599877029872
2025_3343_3397,0.32752994721383727
2025_3343_3398,0.8797087951708965
2025_3343_3399,0.7571901571685613
2025_3343_3400,0.1771394023284042
2025_3343_3401,0.8982695853249357
2025_3343_3402,0.9188169569428285
2025_3343_3403,0.8663297697703082
2025_3343_3404,0.8058410554339492
2025_3343_3405,0.7554523919110019
2025_3343_3406,0.8674768899057652
2025_3343_3407,0.7313778147753313
2025_3343_3408,0.618372362332438
2025_3343_3409,0.6790447276027138
2025_3343_3410,0.9023492658519903
2025_3343_3411,0.8636714578122827
2025_3343_3412,0.8370495519230152
2025_3343_3413,0.680282502003333
2025_3343_3414,0.6526864653021591
2025_3343_3415,0.8955142474180232
2025_3343_3416,0.852847351652723
2025_3343_3417,0.3907048259706019
2025_3343_3418,0.8629720608201054
2025_3343_3419,0.8350884810724165
2025_3343_3420,0.8997034119635673
2025_3343_3421,0.8945543181118026
2025_3343_3422,0.6902372231337648
2025_3343_3423,0.8750233343272066
2025_3343_3424,0.6570779197642637
2025_3343_3425,0.22152062140277454
2025_3343_3426,0.7697684849618833
2025_3343_3427,0.5866387105587638
2025_3343_3428,0.52582003363036
2025_3343_3429,0.8633203266099043
2025_3343_3430,0.7765794737506202
2025_3343_3431,0.9054648482544928
2025_3343_3432,0.7826881257469843
2025_3343_3433,0.8187690513607805
2025_3343_3434,0.8758798823723436
2025_3343_3435,0.2945412094780299
2025_3343_3436,0.6025386370239634
2025_3343_3437,0.877419297080956
2025_3343_3438,0.6520743757171302
2025_3343_3439,0.7589332056041211
2025_3343_3441,0.8621493469458038
2025_3343_3442,0.7989527553805389
2025_3343_3443,0.7023226344769302
2025_3343_3444,0.9084519235883249
2025_3343_3445,0.7826881257469843
2025_3343_3446,0.7826881257469843
2025_3343_3447,0.9222727996756853
2025_3343_3448,0.87001902361459
2025_3343_3449,0.6741850461004375
2025_3343_3450,0.8056306373543706
2025_3343_3451,0.8800930704511948
2025_3343_3452,0.30562010752650653
2025_3343_3453,0.6606308491636619
2025_3343_3454,0.8757653878415254
2025_3343_3455,0.8897375236927849
2025_3343_3456,0.8771435554395148
2025_3343_3457,0.9175578576818884
2025_3343_3458,0.8353732346705518
2025_3343_3459,0.8833788945839072
2025_3343_3460,0.8930724885078982
2025_3343_3461,0.6953909955342379
2025_3343_3462,0.9103477023549017
2025_3343_3463,0.9182068706469145
2025_3343_3464,0.9137416442754586
2025_3343_3465,0.8755162128946123
2025_3343_3466,0.8402120056966367
2025_3343_3467,0.8855551908071368
2025_3343_3468,0.8204599640963575
2025_3343_3469,0.8985600950553317
2025_3343_3470,0.7923635470811625
2025_3343_3471,0.7522408988477509
2025_3343_3472,0.8370630640153492
2025_3343_3473,0.7177069842338771
2025_3343_3474,0.891359118763981
2025_3343_3475,0.653485465783927
2025_3343_3476,0.8859451862677402
2025_3343_3477,0.9019916699040504
2025_3343_3478,0.9189680651904545
2025_3343_3479,0.8733858776219192
2025_3343_3480,0.8575286066114575
2025_3344_3345,0.8322528271895672
2025_3344_3346,0.6104969845083169
2025_3344_3347,0.820464579410561
2025_3344_3348,0.5735102568811509
2025_3344_3349,0.6057035106081217
2025_3344_3350,0.7097228531264875
2025_3344_3351,0.8362958292083802
2025_3344_3352,0.7120035026638579
2025_3344_3353,0.743355275508508
2025_3344_3354,0.8603436966446014
2025_3344_3355,0.6212735661041362
2025_3344_3356,0.8566965884335931
2025_3344_3357,0.7707168894968979
2025_3344_3358,0.8001152578764471
2025_3344_3359,0.8083611498207944
2025_3344_3360,0.7190659846243362
2025_3344_3361,0.6615440831895899
2025_3344_3362,0.5602185402726201
2025_3344_3363,0.8210407450389913
2025_3344_3364,0.6169506890411974
2025_3344_3365,0.7158594944415686
2025_3344_3366,0.6838603714744677
2025_3344_3367,0.8719435923807753
2025_3344_3368,0.624676355397836
2025_3344_3369,0.7850707902548881
2025_3344_3370,0.8471488684332329
2025_3344_3371,0.6863985048908563
2025_3344_3372,0.5751509310869556
2025_3344_3373,0.7533672886665651
2025_3344_3374,0.6686018458063153
2025_3344_3375,0.7957525638835463
2025_3344_3376,0.581384621935493
2025_3344_3377,0.8098125333720859
2025_3344_3378,0.7093404185526049
2025_3344_3379,0.7797002180481237
2025_3344_3380,0.8505069924211675
2025_3344_3381,0.8117172565159497
2025_3344_3382,0.8455610718505
2025_3344_3383,0.6838603714744677
2025_3344_3384,0.8782305370892912
2025_3344_3385,0.604414967475138
2025_3344_3386,0.6724156782460935
2025_3344_3387,0.8156280119801532
2025_3344_3388,0.6835194138790783
2025_3344_3389,0.8203726503042331
2025_3344_3390,0.677690218236253
2025_3344_3391,0.7853853000317713
2025_3344_3392,0.7970963948316373
2025_3344_3393,0.6827412205804028
2025_3344_3394,0.7773216375196177
2025_3344_3395,0.43298668886430236
2025_3344_3396,0.5325974440418982
2025_3344_3397,0.361634085140664
2025_3344_3398,0.8010863973171357
2025_3344_3399,0.716011942431795
2025_3344_3400,0.33963852762851154
2025_3344_3401,0.7312560872828366
2025_3344_3402,0.7929585952954523
2025_3344_3403,0.7347823257911938
2025_3344_3404,0.7188929571822675
2025_3344_3405,0.6716768536311161
2025_3344_3406,0.7441843477553732
2025_3344_3407,0.7118614047070118
2025_3344_3408,0.532833984489963
2025_3344_3409,0.5584694214613194
2025_3344_3410,0.7935256731110699
2025_3344_3411,0.7756589704394636
2025_3344_3412,0.7046460989507486
2025_3344_3413,0.596118225208795
2025_3344_3414,0.6268009167084432
2025_3344_3415,0.7410867525979409
2025_3344_3416,0.782017455570259
2025_3344_3417,0.5447688210772029
2025_3344_3418,0.6957142847558204
2025_3344_3419,0.7030556452505861
2025_3344_3420,0.8049585193384532
2025_3344_3421,0.7483414400985448
2025_3344_3422,0.6184438834239192
2025_3344_3423,0.682475301221633
2025_3344_3424,0.6045697041269601
2025_3344_3425,0.39349686772829645
2025_3344_3426,0.6843071767909668
2025_3344_3427,0.5695465161172062
2025_3344_3428,0.47544833838928147
2025_3344_3429,0.8244490268317579
2025_3344_3430,0.6580843665437973
2025_3344_3431,0.7239602340460003
2025_3344_3432,0.6838603714744677
2025_3344_3433,0.6190881109839079
2025_3344_3434,0.6987334037343507
2025_3344_3435,0.35364935882265924
2025_3344_3436,0.4057736883957817
2025_3344_3437,0.7438912241474658
2025_3344_3438,0.5360064810537527
2025_3344_3439,0.6154049468664649
2025_3344_3441,0.7721429520101004
2025_3344_3442,0.6769509331414306
2025_3344_3443,0.6962804810450752
2025_3344_3444,0.8299616379885467
2025_3344_3445,0.6838603714744677
2025_3344_3446,0.6838603714744677
2025_3344_3447,0.8207576714331705
2025_3344_3448,0.6953952762112606
2025_3344_3449,0.6128327150002434
2025_3344_3450,0.6313638057487143
2025_3344_3451,0.7450547761739322
2025_3344_3452,0.42922221564212343
2025_3344_3453,0.63396282080288
2025_3344_3454,0.6440418083850347
2025_3344_3455,0.6848722559017011
2025_3344_3456,0.7145363777348901
2025_3344_3457,0.8368313938324634
2025_3344_3458,0.761884787577797
2025_3344_3459,0.7781940241279414
2025_3344_3460,0.7973106595552352
2025_3344_3461,0.5364273755678075
2025_3344_3462,0.8240022946113248
2025_3344_3463,0.8468485705777384
2025_3344_3464,0.8040658598855046
2025_3344_3465,0.8142505268153408
2025_3344_3466,0.7333398343580704
2025_3344_3467,0.787595317499948
2025_3344_3468,0.7729305507942861
2025_3344_3469,0.7969587855223921
2025_3344_3470,0.6504794962943332
2025_3344_3471,0.5814024968921849
2025_3344_3472,0.7533942392148599
2025_3344_3473,0.6693949124483657
2025_3344_3474,0.7852336663967016
2025_3344_3475,0.5868909272439532
2025_3344_3476,0.7729067336409282
2025_3344_3477,0.7957632684040752
2025_3344_3478,0.8492203641123613
2025_3344_3479,0.7233137696106906
2025_3344_3480,0.779297053188921
2025_3345_3346,0.3199614477276722
2025_3345_3347,0.7061626770636923
2025_3345_3348,0.3956356521283036
2025_3345_3349,0.3571575368467732
2025_3345_3350,0.5593672428956339
2025_3345_3351,0.6015539473418443
2025_3345_3352,0.5289157201053475
2025_3345_3353,0.6534589534506147
2025_3345_3354,0.7539023036620406
2025_3345_3355,0.4959648757094741
2025_3345_3356,0.8054509205284949
2025_3345_3357,0.6369645550690345
2025_3345_3358,0.6319445754475689
2025_3345_3359,0.7264072093618648
2025_3345_3360,0.6126181113319064
2025_3345_3361,0.41061718704577427
2025_3345_3362,0.31610927640211933
2025_3345_3363,0.5994724659818519
2025_3345_3364,0.32839168588398465
2025_3345_3365,0.516086661988342
2025_3345_3366,0.5320271814909731
2025_3345_3367,0.7899812700324187
2025_3345_3368,0.2896554967563368
2025_3345_3369,0.7197824500773033
2025_3345_3370,0.7823913168633209
2025_3345_3371,0.5577736787342985
2025_3345_3372,0.3972554421393699
2025_3345_3373,0.723280702640585
2025_3345_3374,0.4924287395564162
2025_3345_3375,0.7243303349504748
2025_3345_3376,0.3860109459178024
2025_3345_3377,0.635539473090163
2025_3345_3378,0.5468281768737414
2025_3345_3379,0.607543944139717
2025_3345_3380,0.7072279710144546
2025_3345_3381,0.6646309328546752
2025_3345_3382,0.7279381491870787
2025_3345_3383,0.5320271814909731
2025_3345_3384,0.7764576125834396
2025_3345_3385,0.39727944490265554
2025_3345_3386,0.41007777059726275
2025_3345_3387,0.6904351387257253
2025_3345_3388,0.4883153848191562
2025_3345_3389,0.6270076419118611
2025_3345_3390,0.505068499267928
2025_3345_3391,0.5725226382937775
2025_3345_3392,0.6094131044116484
2025_3345_3393,0.5345105258056422
2025_3345_3394,0.5649073105098273
2025_3345_3395,0.25878143927377145
2025_3345_3396,0.4270452220613846
2025_3345_3397,0.2553889959321817
2025_3345_3398,0.6262950639546176
2025_3345_3399,0.4427616439000634
2025_3345_3400,0.19364434808183717
2025_3345_3401,0.6698158016158783
2025_3345_3402,0.6080059826405793
2025_3345_3403,0.5199475280592188
2025_3345_3404,0.6468664881492375
2025_3345_3405,0.43818973491247293
2025_3345_3406,0.603807134992635
2025_3345_3407,0.43019277903416003
2025_3345_3408,0.25728385890314937
2025_3345_3409,0.3532622742767711
2025_3345_3410,0.6289152119757964
2025_3345_3411,0.661376114691714
2025_3345_3412,0.5647042522673418
2025_3345_3413,0.39536348361962387
2025_3345_3414,0.423033961711273
2025_3345_3415,0.5514368578993976
2025_3345_3416,0.669722765842181
2025_3345_3417,0.3654625439815391
2025_3345_3418,0.4877945562567157
2025_3345_3419,0.555214447110087
2025_3345_3420,0.6172145503275638
2025_3345_3421,0.6197258696211475
2025_3345_3422,0.3660495018487748
2025_3345_3423,0.5644289727094914
2025_3345_3424,0.42025782002473056
2025_3345_3425,0.2330138017003748
2025_3345_3426,0.458591691073076
2025_3345_3427,0.3160550505340033
2025_3345_3428,0.3356818220940419
2025_3345_3429,0.6853167030401137
2025_3345_3430,0.4003433303733819
2025_3345_3431,0.4981763314572761
2025_3345_3432,0.5320271814909731
2025_3345_3433,0.4406426633992253
2025_3345_3434,0.541033323588338
2025_3345_3435,0.23088097075579186
2025_3345_3436,0.3213645980107167
2025_3345_3437,0.4958887278682072
2025_3345_3438,0.4275042354940331
2025_3345_3439,0.5129134571494615
2025_3345_3441,0.6740644831633099
2025_3345_3442,0.582060048441277
2025_3345_3443,0.42123788189285344
2025_3345_3444,0.6643062981778184
2025_3345_3445,0.5320271814909731
2025_3345_3446,0.5320271814909731
2025_3345_3447,0.6569784227206606
2025_3345_3448,0.6537155175914138
2025_3345_3449,0.35659550286314956
2025_3345_3450,0.3826064334084637
2025_3345_3451,0.5723672131325587
2025_3345_3452,0.2737992011696603
2025_3345_3453,0.4404795430930703
2025_3345_3454,0.5805178822188165
2025_3345_3455,0.51661840936555
2025_3345_3456,0.626846599759487
2025_3345_3457,0.7044990271166471
2025_3345_3458,0.6002149151359316
2025_3345_3459,0.6994910707979118
2025_3345_3460,0.6036047334394867
2025_3345_3461,0.35262349832345674
2025_3345_3462,0.6269417308428623
2025_3345_3463,0.744210032983527
2025_3345_3464,0.6169618627125814
2025_3345_3465,0.6518742747344505
2025_3345_3466,0.5175842264579591
2025_3345_3467,0.6075045412663482
2025_3345_3468,0.6148771429659694
2025_3345_3469,0.7368189093995497
2025_3345_3470,0.34092621100641846
2025_3345_3471,0.3057363995164838
2025_3345_3472,0.5330675072230951
2025_3345_3473,0.4300820153565687
2025_3345_3474,0.6556447646430497
2025_3345_3475,0.4460208443983128
2025_3345_3476,0.6908868524328652
2025_3345_3477,0.6467200138049191
2025_3345_3478,0.7869208590654692
2025_3345_3479,0.5053447195348808
2025_3345_3480,0.5759134302767771
2025_3346_3347,0.8597294589140843
2025_3346_3348,0.5645670341114634
2025_3346_3349,0.5983522525718552
2025_3346_3350,0.5251752612698501
2025_3346_3351,0.8611137947200147
2025_3346_3352,0.7635953064106514
2025_3346_3353,0.7122377566636785
2025_3346_3354,0.9006032117539068
2025_3346_3355,0.5286653874420927
2025_3346_3356,0.9214462875264959
2025_3346_3357,0.8248909227070653
2025_3346_3358,0.8597423488775601
2025_3346_3359,0.8245997096085592
2025_3346_3360,0.8512816209150688
2025_3346_3361,0.5319569176628849
2025_3346_3362,0.5985862764852856
2025_3346_3363,0.8457511017358283
2025_3346_3364,0.7319370765804749
2025_3346_3365,0.8164982300976419
2025_3346_3366,0.7337348932939238
2025_3346_3367,0.91008834330565
2025_3346_3368,0.5472829339242083
2025_3346_3369,0.8433408401488058
2025_3346_3370,0.9148716477265739
2025_3346_3371,0.6375376288074078
2025_3346_3372,0.5101537899387868
2025_3346_3373,0.772670035987932
2025_3346_3374,0.7785719138153481
2025_3346_3375,0.8663127731877628
2025_3346_3376,0.3958030436043148
2025_3346_3377,0.8203351295559569
2025_3346_3378,0.4713729042951987
2025_3346_3379,0.8392332471412671
2025_3346_3380,0.8720599844333968
2025_3346_3381,0.8835911346421333
2025_3346_3382,0.9008639243893031
2025_3346_3383,0.7337348932939238
2025_3346_3384,0.8910865906746648
2025_3346_3385,0.567186771368756
2025_3346_3386,0.5057963739760067
2025_3346_3387,0.8255934432067791
2025_3346_3388,0.7639020926411768
2025_3346_3389,0.8584679348822112
2025_3346_3390,0.6750292890265744
2025_3346_3391,0.8091903321678262
2025_3346_3392,0.8378497860279663
2025_3346_3393,0.7128798402346156
2025_3346_3394,0.851784935059248
2025_3346_3395,0.30971037064646884
2025_3346_3396,0.5483189477462436
2025_3346_3397,0.3173393474413153
2025_3346_3398,0.8409492407442987
2025_3346_3399,0.5603547658818364
2025_3346_3400,0.19973015608804967
2025_3346_3401,0.8342893949498897
2025_3346_3402,0.8424018526996678
2025_3346_3403,0.7569688427632508
2025_3346_3404,0.7760112054052619
2025_3346_3405,0.6859581840511692
2025_3346_3406,0.7897424362946467
2025_3346_3407,0.6558908541770074
2025_3346_3408,0.4977317362474389
2025_3346_3409,0.5141750519315678
2025_3346_3410,0.8317874346603434
2025_3346_3411,0.8109153761489782
2025_3346_3412,0.7459762211365177
2025_3346_3413,0.6156281402061465
2025_3346_3414,0.6140847950072315
2025_3346_3415,0.8568656383344145
2025_3346_3416,0.8081177033933792
2025_3346_3417,0.34835276325398756
2025_3346_3418,0.7679797681344208
2025_3346_3419,0.7555534326587248
2025_3346_3420,0.8237108351521301
2025_3346_3421,0.8574988866272422
2025_3346_3422,0.5960215449065406
2025_3346_3423,0.8053023210760925
2025_3346_3424,0.49571521936318275
2025_3346_3425,0.25376135643244213
2025_3346_3426,0.6835428839079479
2025_3346_3427,0.5540447547241366
2025_3346_3428,0.5117901426445264
2025_3346_3429,0.8383835131090956
2025_3346_3430,0.5751349175789201
2025_3346_3431,0.8085173890677526
2025_3346_3432,0.7337348932939238
2025_3346_3433,0.7233459088870634
2025_3346_3434,0.8120241396396366
2025_3346_3435,0.36125195023737794
2025_3346_3436,0.5162517639461902
2025_3346_3437,0.7815738245288215
2025_3346_3438,0.5817766767757929
2025_3346_3439,0.6559085577323978
2025_3346_3441,0.803892492435455
2025_3346_3442,0.6881173683913692
2025_3346_3443,0.5779971325998505
2025_3346_3444,0.8465170611468962
2025_3346_3445,0.7337348932939238
2025_3346_3446,0.7337348932939238
2025_3346_3447,0.8854458892551889
2025_3346_3448,0.783658026219008
2025_3346_3449,0.47748331663775073
2025_3346_3450,0.6264150184462509
2025_3346_3451,0.8210864924975151
2025_3346_3452,0.3067628606197571
2025_3346_3453,0.48154668216433383
2025_3346_3454,0.7817072758332444
2025_3346_3455,0.7916732904497419
2025_3346_3456,0.724471254957209
2025_3346_3457,0.868895364505715
2025_3346_3458,0.7609414105501467
2025_3346_3459,0.7903940960911887
2025_3346_3460,0.8643335303981058
2025_3346_3461,0.5964072185618462
2025_3346_3462,0.8719368266175844
2025_3346_3463,0.8965353271146153
2025_3346_3464,0.8681793818581611
2025_3346_3465,0.8300514565195609
2025_3346_3466,0.7846029917437451
2025_3346_3467,0.8000634160158154
2025_3346_3468,0.7425853541291401
2025_3346_3469,0.854136989131255
2025_3346_3470,0.6805726129882502
2025_3346_3471,0.6405837213147653
2025_3346_3472,0.7713718013858928
2025_3346_3473,0.5897117540049096
2025_3346_3474,0.8448126872720614
2025_3346_3475,0.43238671706413456
2025_3346_3476,0.8309584916048732
2025_3346_3477,0.8586180417440623
2025_3346_3478,0.8931018496575273
2025_3346_3479,0.8085722184570261
2025_3346_3480,0.8148639645116952
2025_3347_3348,0.4352269220338617
2025_3347_3349,0.45401847404543283
2025_3347_3350,0.5767754505022569
2025_3347_3351,0.7674365895891264
2025_3347_3352,0.656583847314096
2025_3347_3353,0.6928531177756794
2025_3347_3354,0.8285190632433675
2025_3347_3355,0.5330938045805513
2025_3347_3356,0.8489726230004451
2025_3347_3357,0.7312960028805802
2025_3347_3358,0.7599799607873589
2025_3347_3359,0.7610612406635995
2025_3347_3360,0.7047296124387947
2025_3347_3361,0.5235427423420722
2025_3347_3362,0.36453125357589145
2025_3347_3363,0.6908076630956975
2025_3347_3364,0.48411491908153564
2025_3347_3365,0.6674024965500118
2025_3347_3366,0.5939043185460273
2025_3347_3367,0.8520478081915646
2025_3347_3368,0.345288452117391
2025_3347_3369,0.7604164398653015
2025_3347_3370,0.814004882694209
2025_3347_3371,0.5129125972861543
2025_3347_3372,0.49327964514403866
2025_3347_3373,0.6608812815289673
2025_3347_3374,0.611990362868828
2025_3347_3375,0.7443165699511228
2025_3347_3376,0.37817217914664963
2025_3347_3377,0.6637178536148394
2025_3347_3378,0.4941474919011366
2025_3347_3379,0.7466023888962703
2025_3347_3380,0.784939226369882
2025_3347_3381,0.7351549730115611
2025_3347_3382,0.8206169181426095
2025_3347_3383,0.5939043185460273
2025_3347_3384,0.8578666623319079
2025_3347_3385,0.44322381473973055
2025_3347_3386,0.5263433495688452
2025_3347_3387,0.7224805262674185
2025_3347_3388,0.5954853450133076
2025_3347_3389,0.6956915608383986
2025_3347_3390,0.48145538881964073
2025_3347_3391,0.6670082808401357
2025_3347_3392,0.723905878150441
2025_3347_3393,0.5948199556603394
2025_3347_3394,0.6559618732427106
2025_3347_3395,0.21428601847390014
2025_3347_3396,0.3821649651747485
2025_3347_3397,0.23491494891492884
2025_3347_3398,0.6901465223709986
2025_3347_3399,0.6146822108286297
2025_3347_3400,0.1615967777613951
2025_3347_3401,0.7115790398348072
2025_3347_3402,0.7466000983908976
2025_3347_3403,0.6083788317284318
2025_3347_3404,0.6074237881710687
2025_3347_3405,0.5633270680018541
2025_3347_3406,0.7018938830346154
2025_3347_3407,0.4699222780684546
2025_3347_3408,0.3930659492824877
2025_3347_3409,0.48301343655223833
2025_3347_3410,0.722586022339037
2025_3347_3411,0.6269086380755685
2025_3347_3412,0.6731014091517221
2025_3347_3413,0.4151814891081767
2025_3347_3414,0.44882032652039305
2025_3347_3415,0.6674321517063633
2025_3347_3416,0.6981443176159537
2025_3347_3417,0.34385299057211727
2025_3347_3418,0.6054432410535987
2025_3347_3419,0.6027164302110456
2025_3347_3420,0.7036973601679504
2025_3347_3421,0.7215283456010192
2025_3347_3422,0.41524548168176734
2025_3347_3423,0.6568557014154708
2025_3347_3424,0.5228810214335704
2025_3347_3425,0.26421027105490935
2025_3347_3426,0.5913786512011568
2025_3347_3427,0.3584555186883274
2025_3347_3428,0.35157977818200953
2025_3347_3429,0.7400323262080926
2025_3347_3430,0.49158530618657426
2025_3347_3431,0.6696484882796554
2025_3347_3432,0.5939043185460273
2025_3347_3433,0.48380715628123855
2025_3347_3434,0.6264438565737475
2025_3347_3435,0.2447400397482274
2025_3347_3436,0.2900276573501016
2025_3347_3437,0.6086761407845036
2025_3347_3438,0.4187287479805499
2025_3347_3439,0.454370003602492
2025_3347_3441,0.6341757107836831
2025_3347_3442,0.6783190594215395
2025_3347_3443,0.567983869213589
2025_3347_3444,0.7735764142322198
2025_3347_3445,0.5939043185460273
2025_3347_3446,0.5939043185460273
2025_3347_3447,0.7907603813127568
2025_3347_3448,0.7229213937917187
2025_3347_3449,0.5537594505896437
2025_3347_3450,0.6142562899047765
2025_3347_3451,0.6718925042846617
2025_3347_3452,0.217502264818206
2025_3347_3453,0.4691468779173313
2025_3347_3454,0.6331112184931672
2025_3347_3455,0.6736614666583015
2025_3347_3456,0.705301657432792
2025_3347_3457,0.7928133009625224
2025_3347_3458,0.6485905630879062
2025_3347_3459,0.6731265234722822
2025_3347_3460,0.6752239378208461
2025_3347_3461,0.3953022402867967
2025_3347_3462,0.7790903970956186
2025_3347_3463,0.7999079398196225
2025_3347_3464,0.7609542648973034
2025_3347_3465,0.6874115675144221
2025_3347_3466,0.6292978268597896
2025_3347_3467,0.7151269613808319
2025_3347_3468,0.6275047859497879
2025_3347_3469,0.7678856901605328
2025_3347_3470,0.5014892602540678
2025_3347_3471,0.4148899450985735
2025_3347_3472,0.6633949968235398
2025_3347_3473,0.5427387827774733
2025_3347_3474,0.7041493513021105
2025_3347_3475,0.5335303617208781
2025_3347_3476,0.6640035160799206
2025_3347_3477,0.7006502584517719
2025_3347_3478,0.8230215370691557
2025_3347_3479,0.6406670707807205
2025_3347_3480,0.6562158957457254
2025_3348_3349,0.7367505791675406
2025_3348_3350,0.7601176206268315
2025_3348_3351,0.9014332061761632
2025_3348_3352,0.8605751515829397
2025_3348_3353,0.8790584255699995
2025_3348_3354,0.9293176821209234
2025_3348_3355,0.7439651876522568
2025_3348_3356,0.9262703168463006
2025_3348_3357,0.891965556163354
2025_3348_3358,0.9203709062417331
2025_3348_3359,0.8884407392362256
2025_3348_3360,0.8761958481325955
2025_3348_3361,0.7666415689325575
2025_3348_3362,0.7398302490865054
2025_3348_3363,0.8629731855954866
2025_3348_3364,0.8004095112373428
2025_3348_3365,0.8926288559175457
2025_3348_3366,0.8058027631738514
2025_3348_3367,0.9343998863256494
2025_3348_3368,0.6873980135863478
2025_3348_3369,0.8879365549459219
2025_3348_3370,0.9114266076969764
2025_3348_3371,0.8055671671290237
2025_3348_3372,0.6940788689008432
2025_3348_3373,0.872521309981366
2025_3348_3374,0.8312628683239452
2025_3348_3375,0.8826785220067366
2025_3348_3376,0.5616545997756348
2025_3348_3377,0.8543565740044653
2025_3348_3378,0.8062725353002768
2025_3348_3379,0.8832881532013124
2025_3348_3380,0.9280538964610325
2025_3348_3381,0.9137555151932915
2025_3348_3382,0.9187279063906811
2025_3348_3383,0.8058027631738514
2025_3348_3384,0.9324077892129862
2025_3348_3385,0.8203153308325996
2025_3348_3386,0.752249275646757
2025_3348_3387,0.8785906708153735
2025_3348_3388,0.8529866010095656
2025_3348_3389,0.9098812891755532
2025_3348_3390,0.8253781617028032
2025_3348_3391,0.8707125615954275
2025_3348_3392,0.9097962369502683
2025_3348_3393,0.8427834479890267
2025_3348_3394,0.8921902460432996
2025_3348_3395,0.39921640713471235
2025_3348_3396,0.7294488429839542
2025_3348_3397,0.5075213074720731
2025_3348_3398,0.8697552969311144
2025_3348_3399,0.8242324610350151
2025_3348_3400,0.3215333042014274
2025_3348_3401,0.8953075290239484
2025_3348_3402,0.906371536479393
2025_3348_3403,0.8500832860223173
2025_3348_3404,0.8492050395986588
2025_3348_3405,0.7737915214435871
2025_3348_3406,0.8820358658758306
2025_3348_3407,0.8125094252414089
2025_3348_3408,0.6833190837227662
2025_3348_3409,0.732328628793323
2025_3348_3410,0.9035745950620927
2025_3348_3411,0.8731259372506359
2025_3348_3412,0.8502667304498105
2025_3348_3413,0.773906498930021
2025_3348_3414,0.8011234166253782
2025_3348_3415,0.8879061978896553
2025_3348_3416,0.8830809603755782
2025_3348_3417,0.5177163913052005
2025_3348_3418,0.8500098421358986
2025_3348_3419,0.8453720072664601
2025_3348_3420,0.8984108031998435
2025_3348_3421,0.8789131047001498
2025_3348_3422,0.7643979096849889
2025_3348_3423,0.8726224299517332
2025_3348_3424,0.7382835020467818
2025_3348_3425,0.38724611034665224
2025_3348_3426,0.8155386175751046
2025_3348_3427,0.6822146037810559
2025_3348_3428,0.5875888077677734
2025_3348_3429,0.8633011507671094
