ID,Pred
2025_1290_1388,0.2763160750944384
2025_1290_1389,0.3344031865224756
2025_1290_1390,0.35610368961232963
2025_1290_1391,0.4689870987421239
2025_1290_1392,0.49120590714234047
2025_1290_1393,0.46186102201647655
2025_1290_1394,0.39834765416268003
2025_1290_1395,0.38563022572108147
2025_1290_1396,0.31935335950274285
2025_1290_1397,0.45177364938108927
2025_1290_1398,0.3813916108393572
2025_1290_1399,0.320981423486518
2025_1290_1400,0.3296794925645298
2025_1290_1401,0.38658401310604124
2025_1290_1402,0.34077296460045814
2025_1290_1403,0.2773612711472171
2025_1290_1404,0.4117151097906551
2025_1290_1405,0.4679085133846471
2025_1290_1406,0.2850225385913262
2025_1290_1407,0.3782920380268173
2025_1290_1408,0.34557884769832137
2025_1290_1409,0.48428792961491396
2025_1290_1410,0.6263516896554311
2025_1290_1411,0.4604719363053506
2025_1290_1412,0.3179618501659329
2025_1290_1413,0.3686272702444092
2025_1290_1414,0.3374888928394447
2025_1290_1415,0.4862181786275567
2025_1290_1416,0.46308916944338085
2025_1290_1417,0.33155352671849386
2025_1290_1418,0.34401943381673716
2025_1290_1419,0.3669627699968818
2025_1290_1420,0.5221521084809192
2025_1290_1421,0.6435303163400292
2025_1290_1422,0.3310026382985538
2025_1290_1423,0.1853197379526604
2025_1290_1424,0.3884686997390191
2025_1290_1425,0.477077216526434
2025_1290_1426,0.3508362658319917
2025_1290_1427,0.4752336496076072
2025_1290_1428,0.3205315119857837
2025_1290_1429,0.3965878341096958
2025_1290_1430,0.3366503905289915
2025_1290_1431,0.35092657618417666
2025_1290_1432,0.5451606671828114
2025_1290_1433,0.2440317665120477
2025_1290_1434,0.4412060927652498
2025_1290_1435,0.3698884643790759
2025_1290_1436,0.5438497981632446
2025_1290_1437,0.40477007591142894
2025_1290_1438,0.4657306717588778
2025_1290_1439,0.43876938750709116
2025_1290_1440,0.41208296104040537
2025_1290_1441,0.39103656653091307
2025_1290_1442,0.3784831253427578
2025_1290_1443,0.5423166391454732
2025_1290_1444,0.5621273945746802
2025_1290_1445,0.5451606671828114
2025_1290_1446,0.5451606671828114
2025_1290_1447,0.3278220004922929
2025_1290_1448,0.4108028993166459
2025_1290_1449,0.6334702512204379
2025_1290_1450,0.5293385384099056
2025_1290_1451,0.515765006997806
2025_1290_1452,0.4541438017309397
2025_1290_1453,0.3735692979910964
2025_1290_1454,0.34721909354322594
2025_1290_1455,0.4476213573224873
2025_1290_1456,0.4736544459002949
2025_1290_1457,0.5257411484773763
2025_1290_1458,0.3235070311074809
2025_1290_1459,0.4215673893456841
2025_1290_1460,0.4385806695498845
2025_1290_1461,0.42003720464738387
2025_1290_1462,0.319561956443212
2025_1290_1463,0.2640727453377109
2025_1290_1464,0.43962758189699963
2025_1290_1465,0.3323803815355783
2025_1290_1466,0.4271346351262285
2025_1290_1467,0.3795395007203518
2025_1290_1468,0.4308357061265224
2025_1290_1469,0.2391806785635694
2025_1290_1470,0.3398342838021972
2025_1290_1471,0.3538981517877408
2025_1290_1472,0.21838106575041288
2025_1290_1473,0.328612465456364
2025_1290_1474,0.6434393182928801
2025_1290_1475,0.34136121189299307
2025_1290_1476,0.4336424567120752
2025_1290_1477,0.330562000013871
2025_1290_1478,0.5463416482529945
2025_1290_1479,0.37750556079545317
2025_1290_1480,0.35448175793458986
2025_1291_1292,0.36178440443837007
2025_1291_1293,0.31207922556269596
2025_1291_1294,0.19710901464466457
2025_1291_1295,0.4233579438808484
2025_1291_1296,0.5371224082446939
2025_1291_1297,0.4857464094207138
2025_1291_1298,0.3303885931954923
2025_1291_1299,0.3997549884166643
2025_1291_1300,0.2913959445174025
2025_1291_1301,0.3593893631447671
2025_1291_1302,0.4006736375904141
2025_1291_1303,0.36346964590413094
2025_1291_1304,0.3229412833553306
2025_1291_1305,0.25593162756177756
2025_1291_1306,0.6216997880911741
2025_1291_1307,0.18074480541344953
2025_1291_1308,0.4617584996667797
2025_1291_1309,0.5610457411161422
2025_1291_1310,0.4163076528683516
2025_1291_1311,0.48422242525044823
2025_1291_1312,0.52548700033728
2025_1291_1313,0.41320302467146236
2025_1291_1314,0.4013882253098124
2025_1291_1315,0.6225539218947134
2025_1291_1316,0.6911688746454449
2025_1291_1317,0.3388793561036647
2025_1291_1318,0.31748571304614237
2025_1291_1319,0.4341506954017229
2025_1291_1320,0.4144406397936857
2025_1291_1321,0.21113140357168939
2025_1291_1322,0.3710750966904615
2025_1291_1323,0.41123632439933694
2025_1291_1324,0.40023597536930217
2025_1291_1325,0.3361136113688518
2025_1291_1326,0.31030181469516177
2025_1291_1327,0.4006736375904141
2025_1291_1328,0.39202020024000817
2025_1291_1329,0.46741313848686805
2025_1291_1330,0.5999389168355976
2025_1291_1331,0.5232392152894277
2025_1291_1332,0.2715450619815779
2025_1291_1333,0.32411301275313137
2025_1291_1334,0.5346532160659534
2025_1291_1335,0.490764774668297
2025_1291_1336,0.2945045996265671
2025_1291_1337,0.40434935182817733
2025_1291_1338,0.2927510970627778
2025_1291_1339,0.5787107479176324
2025_1291_1340,0.31534604313475145
2025_1291_1341,0.6396670515676477
2025_1291_1342,0.37170018751598827
2025_1291_1343,0.37671771294602585
2025_1291_1344,0.4975223753419431
2025_1291_1345,0.17816805127944974
2025_1291_1346,0.4079977128657847
2025_1291_1347,0.5264309240977685
2025_1291_1348,0.40257021029564133
2025_1291_1349,0.2740176659476513
2025_1291_1350,0.45216085992724997
2025_1291_1351,0.45354477006740856
2025_1291_1352,0.2095981806370504
2025_1291_1353,0.24814737889934588
2025_1291_1354,0.37457298495049796
2025_1291_1355,0.32825168107556274
2025_1291_1356,0.5657269693206245
2025_1291_1357,0.3164546113974025
2025_1291_1358,0.43072863251874105
2025_1291_1359,0.39698821695022185
2025_1291_1360,0.42065183009005697
2025_1291_1361,0.28471339566081577
2025_1291_1362,0.24126540307015643
2025_1291_1363,0.5000738812148702
2025_1291_1364,0.36303568978883016
2025_1291_1365,0.30557370328019573
2025_1291_1366,0.4006736375904141
2025_1291_1367,0.5758200853078148
2025_1291_1368,0.3342315117641239
2025_1291_1369,0.3874342806174333
2025_1291_1370,0.3324135777548752
2025_1291_1371,0.4152808646416838
2025_1291_1372,0.41028904788615256
2025_1291_1373,0.2979996555689629
2025_1291_1374,0.29550347672556365
2025_1291_1375,0.31425850807261335
2025_1291_1376,0.37132371191207003
2025_1291_1377,0.7116113003037708
2025_1291_1378,0.3092514626805243
2025_1291_1379,0.36090995225517575
2025_1291_1380,0.5059600051679706
2025_1291_1381,0.555200830837509
2025_1291_1382,0.2528713612835377
2025_1291_1383,0.4006736375904141
2025_1291_1384,0.5742136717155631
2025_1291_1385,0.164073055257838
2025_1291_1386,0.21313313344858753
2025_1291_1387,0.3877146071107705
2025_1291_1388,0.24725272819494756
2025_1291_1389,0.41939021588909975
2025_1291_1390,0.4036480514591204
2025_1291_1391,0.6263088897639121
2025_1291_1392,0.606406024515695
2025_1291_1393,0.4126602175902167
2025_1291_1394,0.4019798280327068
2025_1291_1395,0.43627598072780677
2025_1291_1396,0.3048858499280137
2025_1291_1397,0.40071112599783987
2025_1291_1398,0.34795567016707774
2025_1291_1399,0.30348127661845914
2025_1291_1400,0.25571748424811563
2025_1291_1401,0.3342258394852746
2025_1291_1402,0.3398790038686439
2025_1291_1403,0.20897264154086134
2025_1291_1404,0.4132311307850717
2025_1291_1405,0.41760112803628135
2025_1291_1406,0.3635970374937792
2025_1291_1407,0.3929411050992556
2025_1291_1408,0.35068453344836414
2025_1291_1409,0.4772963152645331
2025_1291_1410,0.39886241932735716
2025_1291_1411,0.4329672502336643
2025_1291_1412,0.31020807131793465
2025_1291_1413,0.4291463699949595
2025_1291_1414,0.31006279643575824
2025_1291_1415,0.6198491444181611
2025_1291_1416,0.4173942309273679
2025_1291_1417,0.2570083946399597
2025_1291_1418,0.5314874865308394
2025_1291_1419,0.5149966692920332
2025_1291_1420,0.5752051918832699
2025_1291_1421,0.5397622024607092
2025_1291_1422,0.2916661404598505
2025_1291_1423,0.15928970679200813
2025_1291_1424,0.31272034317965697
2025_1291_1425,0.48757968334442436
2025_1291_1426,0.348754556668658
2025_1291_1427,0.2994951229986014
2025_1291_1428,0.2998687521322124
2025_1291_1429,0.33237467330839165
2025_1291_1430,0.2849613449809374
2025_1291_1431,0.3305915784091944
2025_1291_1432,0.4006736375904141
2025_1291_1433,0.16323944539180957
2025_1291_1434,0.4325312683570961
2025_1291_1435,0.32175516213739425
2025_1291_1436,0.5069640158010738
2025_1291_1437,0.2979625064432708
2025_1291_1438,0.3861036112925556
2025_1291_1439,0.3689776451400261
2025_1291_1440,0.31797495996375436
2025_1291_1441,0.5829181589375937
2025_1291_1442,0.44746562029643216
2025_1291_1443,0.5365090471788634
2025_1291_1444,0.5935600637605832
2025_1291_1445,0.4006736375904141
2025_1291_1446,0.4006736375904141
2025_1291_1447,0.3677552709139244
2025_1291_1448,0.3519645751356689
2025_1291_1449,0.3948837403309967
2025_1291_1450,0.38333317109508575
2025_1291_1451,0.44459858365528737
2025_1291_1452,0.33109098101011786
2025_1291_1453,0.4338740843454639
2025_1291_1454,0.28138937058618596
2025_1291_1455,0.3653945104469876
2025_1291_1456,0.37142025102812876
2025_1291_1457,0.5540113631572041
2025_1291_1458,0.18423059691206153
2025_1291_1459,0.36977749116939634
2025_1291_1460,0.2674946448542072
2025_1291_1461,0.4914718258479805
2025_1291_1462,0.27266951134068196
2025_1291_1463,0.1704597830890929
2025_1291_1464,0.3671239854962743
2025_1291_1465,0.34771135963648736
2025_1291_1466,0.30382677196267005
2025_1291_1467,0.32674849896183394
2025_1291_1468,0.5206569071048206
2025_1291_1469,0.28429566631647873
2025_1291_1470,0.5327587089611552
2025_1291_1471,0.3291072137447001
2025_1291_1472,0.2071992824658797
2025_1291_1473,0.2991853508220617
2025_1291_1474,0.4734464309037667
2025_1291_1475,0.3880939364165916
2025_1291_1476,0.40899615693326874
2025_1291_1477,0.514831430258084
2025_1291_1478,0.4421425621361555
2025_1291_1479,0.43762460290955674
2025_1291_1480,0.4637810538121845
2025_1292_1293,0.18590729116625046
2025_1292_1294,0.26582767524134776
2025_1292_1295,0.31969325792468184
2025_1292_1296,0.450707155523081
2025_1292_1297,0.30164658119556076
2025_1292_1298,0.25834214300755026
2025_1292_1299,0.3675568327713065
2025_1292_1300,0.2329858659627412
2025_1292_1301,0.3055787832388305
2025_1292_1302,0.3140342676049732
2025_1292_1303,0.2835067439616734
2025_1292_1304,0.2324343314959095
2025_1292_1305,0.1986877382915509
2025_1292_1306,0.5184626600267335
2025_1292_1307,0.17016877791558455
2025_1292_1308,0.32084305859616913
2025_1292_1309,0.4274048962859079
2025_1292_1310,0.30676346783914266
2025_1292_1311,0.3475459237478663
2025_1292_1312,0.396199091640112
2025_1292_1313,0.3226826009371721
2025_1292_1314,0.3071358697813239
2025_1292_1315,0.3789030149878358
2025_1292_1316,0.6528993811096844
2025_1292_1317,0.2539178533962265
2025_1292_1318,0.19160238919401804
2025_1292_1319,0.2574494779087583
2025_1292_1320,0.3161167458548656
2025_1292_1321,0.16218975912203637
2025_1292_1322,0.38214848529179063
2025_1292_1323,0.30907827573571395
2025_1292_1324,0.27875443241573705
2025_1292_1325,0.19078571081044088
2025_1292_1326,0.23492364174505248
2025_1292_1327,0.3140342676049732
2025_1292_1328,0.2657223156067983
2025_1292_1329,0.25829935570344276
2025_1292_1330,0.49509602107466305
2025_1292_1331,0.4087027420184642
2025_1292_1332,0.337669729373204
2025_1292_1333,0.2264953414174169
2025_1292_1334,0.4244509101661554
2025_1292_1335,0.42703132279289663
2025_1292_1336,0.18086439034250043
2025_1292_1337,0.28882626864687927
2025_1292_1338,0.2089231884792758
2025_1292_1339,0.48315543314240256
2025_1292_1340,0.1833263988008766
2025_1292_1341,0.4447534181634056
2025_1292_1342,0.22340377789964216
2025_1292_1343,0.33874986826650766
2025_1292_1344,0.35839081550410556
2025_1292_1345,0.18086980179203374
2025_1292_1346,0.3925157623311759
2025_1292_1347,0.36950914767408444
2025_1292_1348,0.35401368021442264
2025_1292_1349,0.18835316001807903
2025_1292_1350,0.3472114139182062
2025_1292_1351,0.37978130390653353
2025_1292_1352,0.3027733864108633
2025_1292_1353,0.18755825055428826
2025_1292_1354,0.2531801686381193
2025_1292_1355,0.24457004356775328
2025_1292_1356,0.4241929078879935
2025_1292_1357,0.24298423507462624
2025_1292_1358,0.29414556862961677
2025_1292_1359,0.429641847745421
2025_1292_1360,0.36581527402068165
2025_1292_1361,0.2680032727919444
2025_1292_1362,0.2634901765363282
2025_1292_1363,0.2998024113983978
2025_1292_1364,0.28789569077532245
2025_1292_1365,0.2176290705322342
2025_1292_1366,0.3140342676049732
2025_1292_1367,0.4452247205449698
2025_1292_1368,0.19376815216463295
2025_1292_1369,0.3194158985489594
2025_1292_1370,0.30210484507445057
2025_1292_1371,0.3320555047786747
2025_1292_1372,0.3183519903592936
2025_1292_1373,0.24607566846450757
2025_1292_1374,0.2528027926363102
2025_1292_1375,0.2797023361485721
2025_1292_1376,0.26835330208209485
2025_1292_1377,0.5527338340888189
2025_1292_1378,0.22782860525938645
2025_1292_1379,0.26809165669850465
2025_1292_1380,0.4330292658101073
2025_1292_1381,0.4609779271357395
2025_1292_1382,0.1650859851269023
2025_1292_1383,0.3140342676049732
2025_1292_1384,0.44259954665142914
2025_1292_1385,0.15650551659254405
2025_1292_1386,0.18649680750382736
2025_1292_1387,0.25172703158847826
2025_1292_1388,0.20962170449996795
2025_1292_1389,0.3157998803600489
2025_1292_1390,0.3267869636473858
2025_1292_1391,0.5130619297439525
2025_1292_1392,0.5131165243623728
2025_1292_1393,0.30633667120773833
2025_1292_1394,0.28191275805161
2025_1292_1395,0.36601480595548724
2025_1292_1396,0.19375621215800398
2025_1292_1397,0.2549792831488375
2025_1292_1398,0.271641725816573
2025_1292_1399,0.22735499964134873
2025_1292_1400,0.20219080041612714
2025_1292_1401,0.32986882339571477
2025_1292_1402,0.19039889386500092
2025_1292_1403,0.168296032675973
2025_1292_1404,0.36059079965169016
2025_1292_1405,0.23479544087077653
2025_1292_1406,0.38470617531922197
2025_1292_1407,0.30587131108339405
2025_1292_1408,0.2552467600666733
2025_1292_1409,0.2945290554672852
2025_1292_1410,0.32474749858642804
2025_1292_1411,0.396618674171102
2025_1292_1412,0.2582885105620895
2025_1292_1413,0.33430671794389105
2025_1292_1414,0.2917730382012906
2025_1292_1415,0.5045711110312722
2025_1292_1416,0.23390973264233958
2025_1292_1417,0.22754742455343346
2025_1292_1418,0.40118911907710036
2025_1292_1419,0.42127845333380354
2025_1292_1420,0.4071054886465572
2025_1292_1421,0.43685561487279095
2025_1292_1422,0.2030516744732399
2025_1292_1423,0.2440192080579749
2025_1292_1424,0.27757979491984736
2025_1292_1425,0.25035962503905873
2025_1292_1426,0.2408261832874827
2025_1292_1427,0.23101340544349952
2025_1292_1428,0.262653039252355
2025_1292_1429,0.2351765133874863
2025_1292_1430,0.3057160488214385
2025_1292_1431,0.2143925235541459
2025_1292_1432,0.3140342676049732
2025_1292_1433,0.13511641878977038
2025_1292_1434,0.3387416811680768
2025_1292_1435,0.2596154801360258
2025_1292_1436,0.4538439430319704
2025_1292_1437,0.21568401202533052
2025_1292_1438,0.2650669802283282
2025_1292_1439,0.396700207440445
2025_1292_1440,0.2993372543399622
2025_1292_1441,0.5026167073062511
2025_1292_1442,0.38718222902360494
2025_1292_1443,0.3387886177253117
2025_1292_1444,0.48618385644795503
2025_1292_1445,0.3140342676049732
2025_1292_1446,0.3140342676049732
2025_1292_1447,0.31702043942579516
2025_1292_1448,0.295487234228873
2025_1292_1449,0.3627682640031034
2025_1292_1450,0.31169702325728266
2025_1292_1451,0.34628041550425714
2025_1292_1452,0.1990198211704792
2025_1292_1453,0.3552816773212611
2025_1292_1454,0.24913335663893396
2025_1292_1455,0.20005564419481445
2025_1292_1456,0.21883210612462067
2025_1292_1457,0.5125373159443442
2025_1292_1458,0.18276313586089707
2025_1292_1459,0.195563458196184
2025_1292_1460,0.23708423985298463
2025_1292_1461,0.3520744878917703
2025_1292_1462,0.20033425971670088
2025_1292_1463,0.1628250808557126
2025_1292_1464,0.25931699987427637
2025_1292_1465,0.22964196128163009
2025_1292_1466,0.29382634301438915
2025_1292_1467,0.27348488325564985
2025_1292_1468,0.38165111188219963
2025_1292_1469,0.24217303753605238
2025_1292_1470,0.36035969874419665
2025_1292_1471,0.2284501749061922
2025_1292_1472,0.24129535066116548
2025_1292_1473,0.3017482109902027
2025_1292_1474,0.34881509487916257
2025_1292_1475,0.34016858200280514
2025_1292_1476,0.343137164580505
2025_1292_1477,0.4180949425312598
2025_1292_1478,0.34386944237902733
2025_1292_1479,0.466577413004299
2025_1292_1480,0.4105694035844886
2025_1293_1294,0.21401731915540995
2025_1293_1295,0.3151982624820525
2025_1293_1296,0.47357487960463296
2025_1293_1297,0.3990900748058424
2025_1293_1298,0.29067680078736957
2025_1293_1299,0.33395976771628827
2025_1293_1300,0.2774905800350544
2025_1293_1301,0.23832218118975143
2025_1293_1302,0.37555346939493917
2025_1293_1303,0.2363488944310698
2025_1293_1304,0.2531589301821325
2025_1293_1305,0.276091225925239
2025_1293_1306,0.5446806987633578
2025_1293_1307,0.21207116647021002
2025_1293_1308,0.4193462001633087
2025_1293_1309,0.5256698637368432
2025_1293_1310,0.33140021800621733
2025_1293_1311,0.38003567067958205
2025_1293_1312,0.4527953531099974
2025_1293_1313,0.28743425432769465
2025_1293_1314,0.3605094332284816
2025_1293_1315,0.46232534138545706
2025_1293_1316,0.7208008261133169
2025_1293_1317,0.3730073242226891
2025_1293_1318,0.31007649498468687
2025_1293_1319,0.37684819810117337
2025_1293_1320,0.3741947486112614
2025_1293_1321,0.244794802932119
2025_1293_1322,0.3505380081328506
2025_1293_1323,0.3373609307059541
2025_1293_1324,0.34290311875956764
2025_1293_1325,0.2889134059206382
2025_1293_1326,0.27056567215214056
2025_1293_1327,0.37555346939493917
2025_1293_1328,0.26673282413655447
2025_1293_1329,0.3912111177790089
2025_1293_1330,0.5402044498962296
2025_1293_1331,0.5656848214092755
2025_1293_1332,0.30137942751782143
2025_1293_1333,0.28827806737572154
2025_1293_1334,0.4277853079273384
2025_1293_1335,0.3361409393394731
2025_1293_1336,0.2679440570623842
2025_1293_1337,0.2815132436034915
2025_1293_1338,0.25386361200221313
2025_1293_1339,0.5862763622953472
2025_1293_1340,0.25182668651233003
2025_1293_1341,0.630066584315367
2025_1293_1342,0.3176467591610073
2025_1293_1343,0.3101340864600487
2025_1293_1344,0.38293551019976557
2025_1293_1345,0.18615177707205247
2025_1293_1346,0.29358773906606367
2025_1293_1347,0.4099658560173453
2025_1293_1348,0.25789993457803123
2025_1293_1349,0.24226873963014423
2025_1293_1350,0.2887908618791015
2025_1293_1351,0.3518306676881655
2025_1293_1352,0.24956989695532694
2025_1293_1353,0.19940489943349735
2025_1293_1354,0.31066918312083036
2025_1293_1355,0.22739928839618867
2025_1293_1356,0.4420998573035742
2025_1293_1357,0.2670791258641495
2025_1293_1358,0.2764220969646846
2025_1293_1359,0.4014403083580305
2025_1293_1360,0.43107769364068554
2025_1293_1361,0.3571322273892051
2025_1293_1362,0.2656093002147836
2025_1293_1363,0.3360506359123235
2025_1293_1364,0.32260325028248676
2025_1293_1365,0.27417354820154705
2025_1293_1366,0.37555346939493917
2025_1293_1367,0.5367858632312332
2025_1293_1368,0.272913028361829
2025_1293_1369,0.35557450376224176
2025_1293_1370,0.2685740721133776
2025_1293_1371,0.4051140143739813
2025_1293_1372,0.33614105271475675
2025_1293_1373,0.26725007386459937
2025_1293_1374,0.3114202898831386
2025_1293_1375,0.3538736050093698
2025_1293_1376,0.2800046385419495
2025_1293_1377,0.6430819277218564
2025_1293_1378,0.2549540157963051
2025_1293_1379,0.2589594675119437
2025_1293_1380,0.40449331463357513
2025_1293_1381,0.45431749454592374
2025_1293_1382,0.2428175364526652
2025_1293_1383,0.37555346939493917
2025_1293_1384,0.4552460708598848
2025_1293_1385,0.1721349856890002
2025_1293_1386,0.21381147645547474
2025_1293_1387,0.2829322428086888
2025_1293_1388,0.2577296132661325
2025_1293_1389,0.3329138232073528
2025_1293_1390,0.35631949958787834
2025_1293_1391,0.6315969212377893
2025_1293_1392,0.5439665565116625
2025_1293_1393,0.35995266263261533
2025_1293_1394,0.32857424169383725
2025_1293_1395,0.41164325215190856
2025_1293_1396,0.2688291626926751
2025_1293_1397,0.37989882948494763
2025_1293_1398,0.29225092738746705
2025_1293_1399,0.2619735984871734
2025_1293_1400,0.2401647106235203
2025_1293_1401,0.391240391524415
2025_1293_1402,0.2583156375966062
2025_1293_1403,0.24042565501137478
2025_1293_1404,0.3558754263157567
2025_1293_1405,0.38452979975882384
2025_1293_1406,0.3775457014770403
2025_1293_1407,0.352420476017883
2025_1293_1408,0.2743571292541839
2025_1293_1409,0.3016870808139574
2025_1293_1410,0.34538257794899363
2025_1293_1411,0.3850752002302774
2025_1293_1412,0.26454067998382946
2025_1293_1413,0.4046819858352313
2025_1293_1414,0.32738122771291517
2025_1293_1415,0.46220387856652945
2025_1293_1416,0.3802600031069773
2025_1293_1417,0.27166699656066107
2025_1293_1418,0.4036389041666048
2025_1293_1419,0.43197759740332226
2025_1293_1420,0.4982390962601337
2025_1293_1421,0.440349729503645
2025_1293_1422,0.28283462881694443
2025_1293_1423,0.21569875566259564
2025_1293_1424,0.28537805276361183
2025_1293_1425,0.4138434237450475
2025_1293_1426,0.2807893390846355
2025_1293_1427,0.2869473184310096
2025_1293_1428,0.28081077405338006
2025_1293_1429,0.3141106995045477
2025_1293_1430,0.37109363166976583
2025_1293_1431,0.2876685591473959
2025_1293_1432,0.37555346939493917
2025_1293_1433,0.17554182116492073
2025_1293_1434,0.336410843425616
2025_1293_1435,0.3140554958046503
2025_1293_1436,0.4447800041334726
2025_1293_1437,0.2971484759381465
2025_1293_1438,0.3635514003920708
2025_1293_1439,0.3682425864224681
2025_1293_1440,0.27644440262805314
2025_1293_1441,0.5662806356924855
2025_1293_1442,0.3676433441234257
2025_1293_1443,0.534682745419169
2025_1293_1444,0.5155341446741074
2025_1293_1445,0.37555346939493917
2025_1293_1446,0.37555346939493917
2025_1293_1447,0.2847244437828484
2025_1293_1448,0.38783945236962186
2025_1293_1449,0.37124602932657236
2025_1293_1450,0.2889138153075133
2025_1293_1451,0.33970149889374074
2025_1293_1452,0.3026039282302207
2025_1293_1453,0.42373579469840356
2025_1293_1454,0.22574877023882126
2025_1293_1455,0.28051742908663224
2025_1293_1456,0.31266865190294235
2025_1293_1457,0.5174952103141445
2025_1293_1458,0.2138347884463636
2025_1293_1459,0.29775214999767885
2025_1293_1460,0.252379441196041
2025_1293_1461,0.3447630471607158
2025_1293_1462,0.26117313643642726
2025_1293_1463,0.19640984713464713
2025_1293_1464,0.2690738180184368
2025_1293_1465,0.31210277744367043
2025_1293_1466,0.2662198113461545
2025_1293_1467,0.32008329283636877
2025_1293_1468,0.5712561298880998
2025_1293_1469,0.24174700456269496
2025_1293_1470,0.4198988073443932
2025_1293_1471,0.3205544905031532
2025_1293_1472,0.19766444220008553
2025_1293_1473,0.2955563140131215
2025_1293_1474,0.3476962837940121
2025_1293_1475,0.27237267324005143
2025_1293_1476,0.35284775100515087
2025_1293_1477,0.44061139022406165
2025_1293_1478,0.5090501341846891
2025_1293_1479,0.413226450045911
2025_1293_1480,0.43548265498041777
2025_1294_1295,0.5766315958899169
2025_1294_1296,0.6418779319687048
2025_1294_1297,0.5867321817659645
2025_1294_1298,0.41571883314116975
2025_1294_1299,0.514791539315866
2025_1294_1300,0.4318539127667358
2025_1294_1301,0.5046958584272287
2025_1294_1302,0.3594172997250887
2025_1294_1303,0.45422986970292145
2025_1294_1304,0.31502181432968457
2025_1294_1305,0.20299326910039747
2025_1294_1306,0.6170257721788143
2025_1294_1307,0.3752025842186866
2025_1294_1308,0.5270997404034471
2025_1294_1309,0.5947267547549648
2025_1294_1310,0.41583918632163386
2025_1294_1311,0.4985729627542916
2025_1294_1312,0.559706718809743
2025_1294_1313,0.4275268291659173
2025_1294_1314,0.4488074891897209
2025_1294_1315,0.5706061367730225
2025_1294_1316,0.7052947052427311
2025_1294_1317,0.3730623379541227
2025_1294_1318,0.2670769308699726
2025_1294_1319,0.4922763512225416
2025_1294_1320,0.34079279881348573
2025_1294_1321,0.17714314468789003
2025_1294_1322,0.5018518245244215
2025_1294_1323,0.5608309462247408
2025_1294_1324,0.516735535797712
2025_1294_1325,0.35911508225672417
2025_1294_1326,0.26789978350178284
2025_1294_1327,0.3594172997250887
2025_1294_1328,0.44288769555184054
2025_1294_1329,0.5404770660099463
2025_1294_1330,0.667140614422172
2025_1294_1331,0.5661435625855538
2025_1294_1332,0.5451164247518477
2025_1294_1333,0.2932105334489108
2025_1294_1334,0.6397985539812199
2025_1294_1335,0.5742520331474638
2025_1294_1336,0.3794293358468287
2025_1294_1337,0.47730751770202984
2025_1294_1338,0.2675120766079927
2025_1294_1339,0.6814655959145608
2025_1294_1340,0.2930012538085945
2025_1294_1341,0.6734260506763984
2025_1294_1342,0.380772659953447
2025_1294_1343,0.47651436494460003
2025_1294_1344,0.6092883365137978
2025_1294_1345,0.29188128338251634
2025_1294_1346,0.5378107183513722
2025_1294_1347,0.5476326140241814
2025_1294_1348,0.534721169735412
2025_1294_1349,0.31683347337786494
2025_1294_1350,0.47428644511839857
2025_1294_1351,0.5289161758815595
2025_1294_1352,0.46447619221103525
2025_1294_1353,0.3679825471648485
2025_1294_1354,0.29757511395742836
2025_1294_1355,0.35923139210521265
2025_1294_1356,0.6564301785547197
2025_1294_1357,0.5252906384343041
2025_1294_1358,0.5336047236929463
2025_1294_1359,0.5163313176348622
2025_1294_1360,0.5779341290902444
2025_1294_1361,0.3255125900345616
2025_1294_1362,0.3992418882907175
2025_1294_1363,0.5481775286571074
2025_1294_1364,0.3408566106347412
2025_1294_1365,0.31201832607181595
2025_1294_1366,0.3594172997250887
2025_1294_1367,0.6402663628009253
2025_1294_1368,0.29459499000970285
2025_1294_1369,0.44231678193836205
2025_1294_1370,0.4634617016090109
2025_1294_1371,0.38816032206309253
2025_1294_1372,0.43830640073288496
2025_1294_1373,0.4025144371302089
2025_1294_1374,0.45940497402847896
2025_1294_1375,0.36068119319696396
2025_1294_1376,0.4751704193310955
2025_1294_1377,0.5460593763506325
2025_1294_1378,0.4062370841267629
2025_1294_1379,0.44338161071421056
2025_1294_1380,0.5314124800208798
2025_1294_1381,0.6525929365017399
2025_1294_1382,0.2676183223090531
2025_1294_1383,0.3594172997250887
2025_1294_1384,0.6328594072306407
2025_1294_1385,0.24119885105204777
2025_1294_1386,0.2882264447924288
2025_1294_1387,0.3543864626961907
2025_1294_1388,0.25015106618316
2025_1294_1389,0.34801917363192986
2025_1294_1390,0.43545574535351844
2025_1294_1391,0.6740871021906346
2025_1294_1392,0.6288723830175974
2025_1294_1393,0.6480764345360682
2025_1294_1394,0.3499112820344856
2025_1294_1395,0.4106023136337268
2025_1294_1396,0.3877895442333685
2025_1294_1397,0.2943069569972673
2025_1294_1398,0.4274375550253366
2025_1294_1399,0.3777327817881946
2025_1294_1400,0.2751983820723679
2025_1294_1401,0.3983856482335839
2025_1294_1402,0.41070783473804684
2025_1294_1403,0.2858518996234676
2025_1294_1404,0.55489503557644
2025_1294_1405,0.46849488006765416
2025_1294_1406,0.5083560031957164
2025_1294_1407,0.36891424267530215
2025_1294_1408,0.3584512154823712
2025_1294_1409,0.49504676887339
2025_1294_1410,0.5662055654620448
2025_1294_1411,0.5828866566415558
2025_1294_1412,0.40358461093570747
2025_1294_1413,0.5726440811196901
2025_1294_1414,0.43171227815746255
2025_1294_1415,0.6277167121791163
2025_1294_1416,0.4302188246477918
2025_1294_1417,0.22909713766128678
